Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
155,3928,Laurel Ridge Trail-1A,Transylvania,35.168132,-82.619249,BRE,DuPont SRF,NCFS,2011-10-13,NCWRC,1 adult ANAE extracted,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,286
155,2573,Laurel Ridge Trail-1A,Transylvania,35.168132,-82.619249,BRE,DuPont SRF,NCFS,2010-11-01,NCWRC,ANAE with mites,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,305
155,1891,Laurel Ridge Trail-1A,Transylvania,35.168132,-82.619249,BRE,DuPont SRF,NCFS,2009-12-03,NCWRC,site 1st found with 1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,337
156,10214,Laurel Trail-1A,Henderson,35.212209,-82.558967,BRE,DuPont SRF,NCFS,2015-04-01,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,091
156,1513,Laurel Trail-1A,Henderson,35.212209,-82.558967,BRE,DuPont SRF,NCFS,2009-05-01,NCWRC,1 ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,121
156,1674,Laurel Trail-1A,Henderson,35.212209,-82.558967,BRE,DuPont SRF,NCFS,2009-10-26,NCWRC,1 ANAE found,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,299
156,3909,Laurel Trail-1A,Henderson,35.212209,-82.558967,BRE,DuPont SRF,NCFS,2011-10-12,NCWRC,probable adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,285
156,833,Laurel Trail-1A,Henderson,35.212209,-82.558967,BRE,DuPont SRF,NCFS,2006-04-14,NCWRC,site 1st found with 2 ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2006,104
157,1675,Laurel Trail-1B,Henderson,35.212472,-82.559609,BRE,DuPont SRF,NCFS,2009-10-26,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,299
157,1514,Laurel Trail-1B,Henderson,35.212472,-82.559609,BRE,DuPont SRF,NCFS,2009-05-01,NCWRC,1 ANAE in Rock B,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,121
158,1792,Laurel Trail-1C,Henderson,35.212395,-82.559245,BRE,DuPont SRF,NCFS,2009-11-05,NCWRC,new rock C with 1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2009,309
159,5782,Laurel Trail-1D,Henderson,35.212295,-82.558639,BRE,DuPont SRF,NCFS,2012-10-08,NCWRC,1 small adult or subadult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,282
159,4183,Laurel Trail-1D,Henderson,35.212295,-82.558639,BRE,DuPont SRF,NCFS,2011-11-02,NCWRC,2 ad. ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2011,306
159,1815,Laurel Trail-1D,Henderson,35.212295,-82.558639,BRE,DuPont SRF,NCFS,2009-11-10,NCWRC,Rock D found with 1 lg adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,314
160,3399,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2011-08-04,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,216
160,4672,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2012-05-01,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,122
160,3887,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2011-10-10,NCWRC,1 adult ANAE at ground level crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,283
160,12174,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2016-07-03,NCWRC,1 adult ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,185
160,7918,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2013-10-14,NCWRC,"1 adult in the lower brood crevice, another in a low crevice. 1 juvenile in the long crevice.",Green Salamander,2,1,NA,NA,3,3,FALSE,2013,287
160,9754,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2014-10-18,NCWRC,1 adult in the old brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,291
160,3946,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2011-10-15,NCWRC,"1 adult, 2 hatchlings (possibly from Rock B)",Green Salamander,1,NA,2,NA,3,3,FALSE,2011,288
160,1793,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2009-11-05,NCWRC,1 hatchling,Green Salamander,NA,NA,1,NA,1,1,FALSE,2009,309
160,3540,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2011-08-26,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,238
160,18488,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2021-10-07,NCWRC,1 small adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,280
160,2039,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2010-06-15,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,166
160,4446,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2012-03-13,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,073
160,4723,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2012-05-10,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,131
160,4412,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2012-03-01,NCWRC,1 yearling ANAE (still blue),Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,061
160,4466,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2012-03-16,NCWRC,"1 yearling ANAE, still blue",Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,076
160,4248,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2011-11-06,NCWRC,"1 yearling, 2 hatchlings",Green Salamander,NA,1,2,NA,3,3,FALSE,2011,310
160,6261,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2013-03-10,NCWRC,1 yearling/juvenile in a low crevice,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,069
160,839,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2006-05-01,NCWRC,2 ANAE and 1 PLME,Green Salamander,2,NA,NA,NA,2,2,FALSE,2006,121
160,1676,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2009-10-26,NCWRC,2 ANAE found,Green Salamander,2,NA,NA,NA,2,2,FALSE,2009,299
160,4508,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2012-03-26,NCWRC,"at least 4 yearling ANAE, some still blue",Green Salamander,NA,4,NA,NA,4,4,FALSE,2012,086
160,3764,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2011-10-02,NCWRC,extracted 1 an adult male,Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,275
160,8573,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2014-06-05,NCWRC,possibly gravid adult In the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,156
160,12458,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2016-08-22,NCWRC,Rock-A had an adult ANAE in the brood crevice but no eggs could be seen.,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,235
160,837,Laurel Trail-2A,Henderson,35.21239,-82.566649,BRE,DuPont SRF,NCFS,2006-04-17,NCWRC,Site 1st found with 2 ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2006,107
161,15495,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2018-08-15,NCWRC,"1 small ad. ANAE, tail snipped vial #5; 6 eggs seen w/o female",Green Salamander,1,NA,NA,6,1,1,TRUE,2018,227
161,17493,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2020-10-21,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,295
161,18389,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2021-08-24,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,236
161,17395,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2020-10-13,NCWRC,1 ad ANAE; thrashing tail so left alone,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,287
161,11146,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2015-09-12,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,255
161,12701,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2016-10-03,NCWRC,"1 ad., 1 juv. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2016,277
161,3400,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-08-04,NCWRC,"1 adult ANAE, can't count eggs; not visible behind female",Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,216
161,4205,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-11-03,NCWRC,"1 adult, 1 juvenile, 6 hatchling ANAE, sals in brood crack; not extractable; adult w/o tail",Green Salamander,1,1,6,NA,8,8,FALSE,2011,307
161,15603,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2018-09-07,NCWRC,1 hatchling ANAE; nest considered success,Green Salamander,NA,NA,1,NA,1,1,FALSE,2018,250
161,17737,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2020-11-12,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2020,317
161,2234,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2010-08-23,NCWRC,1 juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,235
161,4509,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2012-03-26,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,086
161,7677,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2013-09-22,NCWRC,1 juvenile in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,265
161,9755,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2014-10-18,NCWRC,"1 juvenile, 1 adult in adjoining crevices, adult snipped vial #161",Green Salamander,1,1,NA,NA,2,2,FALSE,2014,291
161,2025,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2010-06-09,NCWRC,1 sm adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,160
161,19164,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2021-11-12,NCWRC,1 small ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,316
161,2073,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2010-06-23,NCWRC,1 yearling,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,174
161,2103,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2010-06-30,NCWRC,1 yearling,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,181
161,8026,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2013-10-24,NCWRC,"2 adult and 1 juvenile ANAE, unextractable",Green Salamander,2,1,NA,NA,3,3,FALSE,2013,297
161,3703,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-09-24,NCWRC,"2 hatchlings outside, no female present",Green Salamander,NA,NA,2,NA,2,2,FALSE,2011,267
161,9649,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2014-10-06,NCWRC,"2 juvenile ANAE, none disturbed; one juv was on rock surface under contact point of rhododendron stem",Green Salamander,NA,2,NA,NA,2,2,FALSE,2014,279
161,7808,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2013-10-04,NCWRC,2 juveniles in the brood crevice,Green Salamander,NA,2,NA,NA,2,2,FALSE,2013,277
161,3888,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-10-10,NCWRC,"2 juveniles, 1 yearling, many hatchlings (5+)",Green Salamander,NA,3,5,NA,8,8,FALSE,2011,283
161,3947,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-10-15,NCWRC,"2 juveniles, 6 hatchlings",Green Salamander,NA,2,6,NA,8,8,FALSE,2011,288
161,5799,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2012-10-09,NCWRC,"3 adults, 4 juvenile ANAE, 2 of the juv under contact point of rhodo stem on rock",Green Salamander,3,4,NA,NA,7,7,FALSE,2012,283
161,2418,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2010-10-10,NCWRC,"3 juvenile ANAE, unextractable",Green Salamander,NA,3,NA,NA,3,3,FALSE,2010,283
161,5960,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2012-10-20,NCWRC,"3 juveniles, 1 yearling",Green Salamander,NA,4,NA,NA,4,4,FALSE,2012,294
161,2481,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2010-10-19,NCWRC,3 yearlings in a side crevice,Green Salamander,NA,3,NA,NA,3,3,FALSE,2010,292
161,1677,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2009-10-26,NCWRC,"3+ ad., 1 hatch. ANAE",Green Salamander,3,NA,1,NA,4,4,FALSE,2009,299
161,4673,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2012-05-01,NCWRC,5 juv ANAE including 3 yearlings,Green Salamander,NA,5,NA,NA,5,5,FALSE,2012,122
161,3321,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-07-11,NCWRC,ANAE nest w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,192
161,5150,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2012-07-01,NCWRC,couple of yearling ANAE in brood crevice,Green Salamander,NA,2,NA,NA,2,2,FALSE,2012,183
161,3541,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-08-26,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,238
161,3635,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-09-11,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,254
161,11156,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2015-09-13,NCWRC,Rock-B had one juvenile in the brood crevice.,Green Salamander,NA,1,NA,NA,1,1,FALSE,2015,256
161,3765,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-10-02,NCWRC,"several hatchlings with 2 juveniles, no female present",Green Salamander,NA,2,2,NA,4,2,FALSE,2011,275
161,3573,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2011-09-01,NCWRC,"several hatchlings, no eggs visible",Green Salamander,NA,NA,3,NA,3,3,FALSE,2011,244
161,4724,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2012-05-10,NCWRC,"Several yearlings, 1 adult ANAE, all in brood crevice",Green Salamander,1,4,NA,NA,5,5,FALSE,2012,131
161,2040,Laurel Trail-2B,Henderson,35.212363,-82.566583,BRE,DuPont SRF,NCFS,2010-06-15,NCWRC,sm adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,166
162,18490,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2021-10-07,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,280
162,18686,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2021-10-19,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2021,292
162,17494,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2020-10-21,NCWRC,"1 ad, 1 juv ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2020,295
162,17738,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2020-11-12,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,317
162,19165,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2021-11-12,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2021,316
162,9756,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2014-10-18,NCWRC,1 unextractable adult,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,291
162,2026,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2010-06-09,NCWRC,1 yearling,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,160
162,1816,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2009-11-10,NCWRC,2 adult ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2009,314
162,2041,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2010-06-15,NCWRC,2 yearling ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2010,166
162,1678,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2009-10-26,NCWRC,3 ad. ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2009,299
162,1794,Laurel Trail-2C,Henderson,35.212382,-82.566572,BRE,DuPont SRF,NCFS,2009-11-05,NCWRC,rock 1st found with 1 ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,309
163,1679,Laurel Trail-2D,Henderson,35.212437,-82.566463,BRE,DuPont SRF,NCFS,2009-10-26,NCWRC,1 ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,299
163,1795,Laurel Trail-2D,Henderson,35.212437,-82.566463,BRE,DuPont SRF,NCFS,2009-11-05,NCWRC,1 ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,309
164,9333,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-09-02,NCWRC,"female absent, 1 hatchling and 4-5 degraded eggs in the brood crevice",Green Salamander,NA,NA,1,4,1,1,TRUE,2014,245
164,16961,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-06-22,NCWRC,1 fem ANAE w/nest of 9+ eggs visible,Green Salamander,1,NA,NA,9,1,1,TRUE,2020,174
164,14249,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-08-22,NCWRC,"ANAE nest normal, PLME under bark",Green Salamander,1,NA,NA,13,1,1,TRUE,2017,234
164,13791,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-06-18,NCWRC,complete ANAE nest w/15 eggs counted,Green Salamander,1,NA,NA,15,1,1,TRUE,2017,169
164,6886,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-06-15,NCWRC,"brood crevice w/ 17 eggs ""not fresh""",Green Salamander,1,NA,NA,17,1,1,TRUE,2013,166
164,14003,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-07-15,NCWRC,"ANAE nest normal, PLME under bark",Green Salamander,1,NA,NA,19,1,1,TRUE,2017,196
164,1341,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2008-08-15,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2008,228
164,1590,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2009-09-02,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,245
164,10377,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-05-24,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,144
164,10705,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-06-23,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2015,174
164,11253,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-10-07,NCWRC,"1 ad ANAE, 6 hatchlings (1 on rock face, 5 under bark)",Green Salamander,1,NA,6,NA,7,7,FALSE,2015,280
164,11523,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-03-17,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,077
164,12307,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-07-28,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,210
164,12703,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-10-03,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,277
164,12780,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-10-16,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,290
164,12888,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-11-04,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,309
164,16129,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2019-06-02,NCWRC,"1 ad., 1 juv. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2019,153
164,8027,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-10-24,NCWRC,"1 ad., 6+ hatchling ANAE",Green Salamander,1,NA,6,NA,7,7,FALSE,2013,297
164,1301,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2008-06-11,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2008,163
164,1902,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2010-03-30,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2010,089
164,12176,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-07-03,NCWRC,"1 adult ANAE in brood crevice, possibly a gravid female",Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,185
164,8291,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-04-02,NCWRC,"1 adult and a juvenile in separate crevice,4 yearling ANAE in the usual winter crevice",Green Salamander,1,5,NA,NA,6,6,FALSE,2014,092
164,4164,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-11-01,NCWRC,"1 adult in a low crevice, several hatchlings in a side crevice",Green Salamander,1,NA,3,NA,4,4,FALSE,2011,305
164,4448,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-03-13,NCWRC,"1 adult in the brood crevice, 1 yearling ANAE in the hibernation crevice",Green Salamander,1,1,NA,NA,2,2,FALSE,2012,073
164,4510,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-03-26,NCWRC,"1 adult, several yearling ANAE",Green Salamander,1,3,NA,NA,4,4,FALSE,2012,086
164,1316,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2008-07-12,NCWRC,1 ANAE in a lower crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2008,194
164,17236,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-09-24,NCWRC,1 fem ANAE w/at least 3-4 hatchlings obs,Green Salamander,1,NA,4,NA,5,5,FALSE,2020,268
164,3401,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-08-04,NCWRC,1 female ANAE brooding egg clutch,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,216
164,17739,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-11-12,NCWRC,"1 hatch ANAE on rock face, 1 ad under bark, 2 other adults, 1 unk age; 5 total ANAE",Green Salamander,3,NA,1,NA,4,5,FALSE,2020,317
164,7640,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-09-19,NCWRC,1 hatchling ANAE stuck to slug; 1 adult and 2 hatchlings in the 2012 brood crevice,Green Salamander,1,NA,3,NA,4,4,FALSE,2013,262
164,3889,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-10-10,NCWRC,"1 hatchling and a slug in the brood crevice, 1 hatchling in a side crevice, both were blue",Green Salamander,NA,NA,2,NA,2,2,FALSE,2011,283
164,7779,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-10-01,NCWRC,"1 hatchling deep in the upper brood crevice, 1 at the mouth and to the left.  Several hatchlings in the lower brood crevice, 1 outside and a few in the long crevice. Three blue babies photographed",Green Salamander,NA,NA,7,NA,7,7,FALSE,2013,274
164,7810,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-10-04,NCWRC,"1 hatchling deep in the upper brood crevice, 2 at the mouth.  Several hatchling in the Lower brood crevice, 3 out on the rock",Green Salamander,NA,NA,8,NA,8,8,FALSE,2013,277
164,3704,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-09-24,NCWRC,1 hatchling in the brood crevice 2 outside,Green Salamander,NA,NA,3,NA,3,3,FALSE,2011,267
164,3842,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-10-05,NCWRC,"1 hatchling in the brood crevice, 1 blue baby in a side crevice",Green Salamander,NA,NA,2,NA,2,2,FALSE,2011,278
